Date	Open	High	Low	Close	Adj Close	Volume
6/12/01	47.400002	49.27	46.259998	48.77	27.766869	37572800
6/13/01	48.099998	49.290001	47.700001	47.849998	27.24308	33105200
6/14/01	48.77	50.209999	47.849998	48.860001	27.818117	60128100
6/15/01	48.299999	49.349998	48	48.810001	27.789646	43756900
6/18/01	49	49.720001	48.540001	49	27.897814	20103000
6/19/01	49.799999	49.98	48.75	48.869999	27.823805	22588200
6/20/01	48.700001	50.849998	48.57	50.77	28.905563	30002600
6/21/01	50.400002	52.419998	50.380001	51.25	29.178841	31969300
6/22/01	51.099998	52.43	51.09	51.860001	29.526144	24614400
6/25/01	51.700001	52.610001	50.150002	50.25	28.609495	27093700
6/26/01	49	49.970001	48.779999	48.790001	27.778259	30804400
6/27/01	48.700001	49.099998	47.740002	48.259998	27.476513	27011000
6/28/01	47.75	49.450001	47.389999	48.869999	27.823805	23575000
6/29/01	49	51.09	48.48	49	27.897814	52690300
7/2/01	48.919998	50.200001	48.880001	50.200001	28.581038	23182900
7/3/01	49.5	49.900002	49.259998	49.509998	28.188183	17570200
7/5/01	48.799999	49.400002	48.400002	48.470001	27.685539	19462700
7/6/01	48.200001	48.23	46.599998	46.889999	26.783068	23441500
7/9/01	46.900002	47.130001	46.299999	46.849998	26.760214	16153800
7/10/01	46.75	47.240002	45.689999	45.759998	26.137617	19023000
7/11/01	45.799999	45.939999	44.299999	44.610001	25.480745	27137600
7/12/01	45.900002	47.200001	44.900002	47	26.845896	21427500
7/13/01	46.599998	47.75	46.139999	47.450001	27.102932	17619800
7/16/01	47.150002	47.5	45.779999	46.220001	26.400362	13751800
7/17/01	45.75	46.52	45.400002	46.110001	26.337532	18256100
7/18/01	45.599998	46.25	45.400002	46.150002	26.360374	16952600
7/19/01	46.299999	47.450001	46.029999	46.48	26.548876	12881000
7/20/01	46.700001	46.950001	46.18	46.630001	26.634556	11999000
7/23/01	46.5	46.619999	45.200001	45.299999	25.874868	15203200
7/24/01	45.400002	45.549999	43.25	44	25.132322	26311300
7/25/01	44.400002	44.91	43.150002	43.799999	25.018084	25075500
7/26/01	43.950001	44.099998	43.25	43.75	24.989536	23613600
7/27/01	44.150002	44.849998	43.849998	44.650002	25.50359	16467200
7/30/01	44.549999	44.900002	43.400002	43.599998	24.903854	16692400
7/31/01	43.349998	44.25	42.990002	43.5	24.846729	24761100
8/1/01	43	43.529999	42.400002	42.799999	24.446896	23324700
8/2/01	43.099998	43.18	42.099998	42.200001	24.104185	24474900
8/3/01	42.299999	42.799999	41.900002	42.75	24.418339	15274800
8/6/01	42.400002	42.509998	41.279999	41.389999	23.641516	21286300
8/7/01	41.450001	42.849998	41.259998	42.77	24.429764	23329100
8/8/01	42.349998	42.5	41.5	41.650002	23.790039	14592600
8/9/01	41.650002	42.25	41.299999	41.900002	23.932831	14855000
8/10/01	42	42.810001	41.389999	42.57	24.315523	13353600
8/13/01	42.5	43.110001	42.02	42.23	24.121332	14195700
8/14/01	42.599998	42.75	41.700001	41.849998	23.904259	12559800
8/15/01	42	42.310001	41.709999	41.779999	23.86429	14946000
8/16/01	41.529999	41.900002	41	41.599998	23.761477	17082500
8/17/01	41.299999	41.400002	40.349998	40.799999	23.304525	15675600
8/20/01	41	41.900002	40.41	41.529999	23.721481	12777900
8/21/01	41.52	41.830002	40.400002	40.470001	23.116037	13918700
8/22/01	40.549999	41.299999	40.290001	40.849998	23.333075	15836100
8/23/01	40.900002	41.310001	40.610001	41.040001	23.441612	10507200
8/24/01	41.099998	42.259998	41.009998	41.990002	23.98423	13596600
8/27/01	42	42.560001	41.650002	42.169998	24.087048	14320300
8/28/01	42.25	42.299999	41.150002	41.23	23.550123	12733900
8/29/01	41.650002	41.650002	40.610001	40.610001	23.19599	11899600
8/30/01	40.700001	41.5	39.84	40.200001	22.961803	22061700
8/31/01	40.150002	41.200001	40.07	40.900002	23.361647	17259700
9/4/01	40.900002	42.169998	40.349998	40.830002	23.321655	18486200
9/5/01	40.98	41.990002	40.5	41.700001	23.818586	20164500
9/6/01	41.299999	41.52	40.41	40.5	23.133163	18420100
9/7/01	40	40.299999	39.34	39.66	22.65337	24183000
9/10/01	39.009998	40.16	38.950001	39.349998	22.476288	24095000
9/17/01	35.5	37.200001	34.5	35.150002	20.077301	71444400
9/18/01	35.200001	36.200001	33.560001	33.849998	19.334755	46110700
9/19/01	34.400002	34.650002	31	32.5	18.563643	56660800
9/20/01	31.299999	31.530001	30.370001	30.370001	17.347013	46676400
9/21/01	29	32.509998	28.5	31.299999	17.878222	85888900
9/24/01	33.75	35.470001	32.75	35.200001	20.105862	70974400
9/25/01	35.209999	36.130001	34.669998	35.5	20.277218	44047500
9/26/01	36	36	35	35.48	20.357552	26488400
9/27/01	35.599998	36	35.02	35.950001	20.627226	20999900
9/28/01	36.299999	37.299999	36.02	37.200001	21.34444	32471000
10/1/01	37.299999	37.759998	37.049999	37.639999	21.596895	24724400
10/2/01	37.549999	38.110001	36.689999	38.049999	21.832144	22364300
10/3/01	37.650002	38.470001	37.400002	38.150002	21.889526	25648200
10/4/01	38.450001	38.700001	37.099998	37.389999	21.453451	26630300
10/5/01	37.389999	37.689999	36.209999	37.450001	21.487883	22852300
10/8/01	36.75	37.25	36.25	36.799999	21.114933	15739700
10/9/01	36.799999	37.169998	36.41	36.82	21.126406	14174300
10/10/01	36.810001	38.139999	36.509998	37.91	21.751827	17994100
10/11/01	38.400002	39.490002	38.299999	38.950001	22.348551	24701900
10/12/01	38.939999	39.139999	37.509998	39	22.37723	22116400
10/15/01	38.549999	39.080002	38.060001	38.860001	22.296913	12873500
10/16/01	38.860001	39.25	38.099998	38.470001	22.073126	16597200
10/17/01	38.75	38.759998	37.02	37.150002	21.315744	21689500
10/18/01	37.099998	37.5	36.849998	37.25	21.373125	15151800
10/19/01	37	37.400002	36.540001	37.25	21.373125	16372700
10/22/01	37.150002	37.799999	37.009998	37.610001	21.579693	16272000
10/23/01	38	38.049999	36.919998	37.27	21.384607	15209800
10/24/01	37.279999	37.900002	36.900002	37.080002	21.275585	16009200
10/25/01	36.849998	37.959999	36.040001	37.869999	21.728861	22510100
10/26/01	38.240002	38.98	37.599998	38.880001	22.308378	18619100
10/29/01	38.650002	38.75	37.349998	37.43	21.476418	14143200
10/30/01	36.75	36.98	36.32	36.34	20.850986	15276200
10/31/01	36.599998	37.150002	36.25	36.41	20.891161	15930400
11/1/01	36.25	38.23	36.049999	37.91	21.751827	18593200
11/2/01	37.599998	38.400002	37.080002	37.959999	21.780506	13969400
11/5/01	38.599998	39.099998	38.439999	38.77	22.24527	15160800
11/6/01	38.77	39.98	38.450001	39.799999	22.836248	16800400
11/7/01	39.650002	39.959999	39.09	39.349998	22.578054	15283800
11/8/01	39.549999	40.470001	39.450001	40.349998	23.151827	20047500
11/9/01	40.290001	40.48	39.84	40.41	23.186253	11799500
11/12/01	39.900002	40.150002	38.610001	39.43	22.623955	19891200
11/13/01	40	40.59	39.799999	40.560001	23.272324	17642100
11/14/01	40.950001	41.400002	40.509998	40.880001	23.455927	14243400
11/15/01	40.880001	41.599998	40.799999	41.549999	23.840357	16943100
11/16/01	41.549999	41.549999	40.259998	40.849998	23.438725	17294300
11/19/01	41.150002	41.580002	40.700001	41.25	23.668228	14189800
11/20/01	41.200001	41.77	40.799999	41.099998	23.582165	14338900
11/21/01	41	41.200001	40.16	40.450001	23.209209	12021900
11/23/01	40.650002	41.150002	40.549999	41.02	23.536268	5246000
11/26/01	41.450001	41.720001	41	41.32	23.708395	12607300
11/27/01	41.200001	41.779999	40.630001	41.07	23.564949	14034700
11/28/01	40.25	41	39.139999	39.349998	22.578054	23774600
11/29/01	39.349998	39.790001	39.139999	39.73	22.796083	15390600
11/30/01	39.73	39.880001	38.450001	38.5	22.090349	23595000
12/3/01	38.400002	38.400002	36.610001	36.919998	21.183779	33713700
12/4/01	37.75	38.209999	37	37.349998	21.430506	29176900
12/5/01	37.599998	38.259998	37.110001	37.549999	21.545254	35193500
12/6/01	37.900002	38.389999	37.549999	37.75	21.660015	19367600
12/7/01	37.759998	37.759998	37.049999	37.150002	21.315744	16374000
12/10/01	37.200001	38.150002	36.650002	36.799999	21.114933	20747000
12/11/01	37.349998	37.5	36.439999	36.790001	21.109194	20718700
12/12/01	37.450001	37.459999	36.209999	37.049999	21.258366	22629300
12/13/01	36.849998	37.900002	36.549999	37.049999	21.258366	26103100
12/14/01	37.049999	37.990002	36.450001	37.650002	21.602636	26119200
12/17/01	37.799999	38.849998	37.700001	38.299999	21.97559	26715900
12/18/01	39.75	40.099998	39.349998	39.720001	22.790359	33016300
12/19/01	39.700001	40.98	39.5	40.779999	23.39855	27305400
12/20/01	40.799999	41.16	40.630001	40.84	23.432983	18656300
12/21/01	41.099998	41.389999	40.950001	41.349998	23.725611	30675500
12/24/01	41.349998	41.389999	41	41.189999	23.633808	5569800
12/26/01	40.900002	41.279999	40.549999	40.549999	23.266586	14955200
12/27/01	40.5	40.950001	40.32	40.950001	23.600857	12881700
12/28/01	40.77	41.119999	40.419998	40.73	23.474072	13621800
12/31/01	40.549999	40.799999	40.029999	40.080002	23.099449	14030800
1/2/02	40.299999	40.950001	40.049999	40.950001	23.600857	17693300
1/3/02	40.450001	40.919998	40.150002	40.610001	23.404905	17497500
1/4/02	40.799999	41.34	40.279999	40.950001	23.600857	19853100
1/7/02	40.650002	40.849998	39.099998	39.360001	22.684494	27526900
1/8/02	39.650002	40.009998	38.599998	38.950001	22.448193	24128100
1/9/02	38.700001	39.599998	38.189999	38.549999	22.217659	20192300
1/10/02	38.549999	38.900002	38.400002	38.610001	22.252235	14738000
1/11/02	39.099998	39.150002	38.16	38.23	22.033234	16802200
1/14/02	38.200001	38.450001	37.779999	37.900002	21.843039	20832500
1/15/02	37.799999	38.990002	37.57	38.709999	22.30986	26047300
1/16/02	38.400002	38.490002	37.709999	37.720001	21.739298	22894900
1/17/02	38.900002	38.91	38.299999	38.75	22.332926	22560400
1/18/02	38.439999	38.900002	38.25	38.68	22.292578	18037200
1/22/02	39.450001	39.450001	38.23	38.299999	22.073576	17171600
1/23/02	38.299999	38.310001	37.490002	37.650002	21.698957	22501800
1/24/02	38.099998	38.59	37.34	37.549999	21.641321	19384700
1/25/02	38	38.380001	37.610001	38.259998	22.05052	15756600
1/28/02	38.599998	38.619999	37.759998	38.150002	21.987131	13962700
1/29/02	38	38.220001	36.220001	36.459999	21.013119	36329300
1/30/02	36.400002	37.299999	34.490002	36.880001	21.25518	62345700
1/31/02	37	37.23	35.5	37.150002	21.410786	31013000
2/1/02	36.900002	37	36.389999	36.849998	21.237892	20544800
2/4/02	35.900002	35.900002	34.720001	35	20.171673	39740800
2/5/02	35.099998	36.57	35.09	36.209999	20.869038	44376000
2/6/02	36.349998	37.09	35.939999	36.959999	21.301289	33209100
2/7/02	37.009998	37.84	36.549999	37.200001	21.439606	23954100
2/8/02	37.400002	37.75	36.23	37.25	21.468422	22713900
2/11/02	37.25	37.900002	37.049999	37.799999	21.785406	15768700
2/12/02	37.5	37.599998	36.950001	37.5	21.612511	16329500
2/13/02	37.700001	38.369999	37.5	38.099998	21.958307	18759300
2/14/02	38.099998	38.849998	37.540001	38	21.900673	20375100
2/15/02	38	38	37.02	37.110001	21.387735	22109400
2/19/02	36.900002	37	36.32	36.400002	20.978546	16948300
2/20/02	36.529999	37.75	36.150002	37.57	21.652847	22008100
2/21/02	37.98	38.459999	37.380001	37.52	21.624037	27637000
2/22/02	37.52	38.380001	37.080002	38.09	21.952543	19559000
2/25/02	38.049999	39.279999	38	39.200001	22.592276	24430700
2/26/02	39.200001	39.25	38.5	38.75	22.332926	18784000
2/27/02	39.25	39.48	38.5	38.75	22.437151	23093100
2/28/02	39.25	39.650002	38.459999	38.5	22.2924	23397500
3/1/02	39.099998	39.450001	38.700001	39.450001	22.842464	20117900
3/4/02	39.799999	40.25	39.470001	40.200001	23.276737	32281600
3/5/02	39.950001	40.799999	39.799999	40.5	23.450439	23793500
3/6/02	40.5	41.669998	40.400002	41.549999	24.058405	24636300
3/7/02	41.75	41.799999	40.400002	40.950001	23.710995	24434200
3/8/02	41.5	41.84	40.240002	40.599998	23.508345	28101500
3/11/02	41	41.369999	40.860001	41.150002	23.826803	23441900
3/12/02	40.5	41.529999	40.330002	41.099998	23.797853	19767600
3/13/02	40.75	40.759998	39.919998	40	23.160925	23574800
3/14/02	40.25	40.549999	40	40.41	23.398325	14763700
3/15/02	40.549999	40.900002	39.91	40.189999	23.270943	33098200
3/18/02	40.25	40.549999	39.73	39.900002	23.103033	19998400
3/19/02	40	40.099998	39.59	39.900002	23.103033	17870400
3/20/02	39.740002	40.139999	38.5	38.799999	22.466099	27496500
3/21/02	38.299999	38.599998	36.830002	37.450001	21.68442	50303300
3/22/02	37.52	37.990002	37.029999	37.869999	21.927605	30601700
3/25/02	38.119999	38.23	37	37.040001	21.44702	24599300
3/26/02	37.099998	37.82	37	37.310001	21.603355	20010500
3/27/02	37.27	38.07	37.049999	37.450001	21.68442	19626800
3/28/02	37.700001	37.939999	37.240002	37.400002	21.655464	18709400
4/1/02	37.049999	37.450001	36.599998	37.299999	21.597563	21535700
4/2/02	37.200001	37.200001	36.700001	37.099998	21.481766	17410700
4/3/02	37.099998	37.220001	36	36.75	21.279106	19117500
4/4/02	36.75	37.349998	36.639999	37.299999	21.597563	20529600
4/5/02	37.599998	37.799999	36.77	37.099998	21.481766	14824200
4/8/02	36.5	36.889999	36.380001	36.860001	21.342796	17163400
4/9/02	36.799999	36.950001	36.259998	36.450001	21.1054	17161100
4/10/02	36.529999	37.360001	36.400002	37.200001	21.539663	22679900
4/11/02	36.700001	36.77	33.5	33.75	19.542032	79873900
4/12/02	34.450001	34.450001	33	33.549999	19.426226	49724200
4/15/02	33.099998	33.25	31.639999	31.85	18.441891	68551500
4/16/02	32.5	33.360001	32.189999	33.099998	19.165672	44634700
4/17/02	33.5	33.98	33.209999	33.650002	19.484131	29648900
4/18/02	33.66	34.02	33	33.799999	19.57098	27240700
4/19/02	34.150002	34.150002	33.52	33.700001	19.513079	19681200
4/22/02	33.549999	33.549999	32.799999	32.860001	19.026701	19806100
4/23/02	33.5	33.98	32.650002	32.799999	18.991955	19485200
4/24/02	32.849998	33.16	32.380001	32.5	18.818253	21743700
4/25/02	32.25	33.189999	31.82	32.049999	18.55769	27672200
4/26/02	32.799999	32.799999	31.48	31.5	18.239227	23183400
4/29/02	31.75	31.879999	30.68	30.85	17.862867	22623700
4/30/02	30.799999	31.9	30.15	31.549999	18.268183	40299800
5/1/02	31.75	31.860001	30.75	31.700001	18.355026	25795500
5/2/02	31.65	31.85	31.059999	31.6	18.297134	19586900
5/3/02	31.299999	31.700001	30.74	31.700001	18.355026	19807300
5/6/02	31.549999	32.049999	30.889999	30.969999	17.93235	23319600
5/7/02	31	31.360001	30.51	30.65	17.747063	20627000
5/8/02	31.35	33.02	31.299999	32.849998	19.020916	33876300
5/9/02	32.5	32.52	31.34	31.49	18.23344	32919100
5/10/02	31.75	31.75	30.610001	30.65	17.747063	26257300
5/13/02	30.549999	31.049999	30.4	30.85	17.862867	22533500
5/14/02	31.549999	31.66	30.9	31.58	18.285547	29672100
5/15/02	31.450001	31.700001	30.91	30.93	17.909187	29630700
5/16/02	31.35	32	31.139999	32	18.528738	23497000
5/17/02	32.400002	33.450001	32.25	33.450001	19.368328	32674100
5/20/02	33	33.009998	32.48	32.599998	18.876156	20308400
5/21/02	32.900002	33.200001	32	32.150002	18.615606	19864200
5/22/02	32	32.189999	31.5	31.92	18.482426	18914100
5/23/02	32.099998	32.950001	31.82	32.950001	19.078814	18058500
5/24/02	32.950001	33	32.48	32.599998	18.876156	14183600
5/28/02	32.75	32.84	31.860001	32.049999	18.55769	14276200
5/29/02	31.85	32.290001	31.309999	31.4	18.181332	16757300
5/30/02	30.9	31.4	30.75	31.200001	18.065527	20828300
5/31/02	31.200001	31.68	31	31.139999	18.030783	19921400
6/3/02	31.139999	31.15	29.950001	30.110001	17.434385	28920400
6/4/02	30	30.41	29.790001	30.049999	17.399647	33315200
6/5/02	30.25	30.459999	29.809999	30.15	17.457546	23873000
6/6/02	30.299999	30.299999	29.110001	29.299999	16.965384	21379200
6/7/02	28.4	30.25	28.4	30.200001	17.486502	31579000
6/10/02	30.15	30.4	29.75	29.950001	17.341747	20841500
6/11/02	30.1	30.450001	29.35	29.4	17.023279	22304000
6/12/02	29.4	30.41	29.35	30.35	17.573357	28132500
6/13/02	30	30.450001	29.74	29.85	17.28384	20831500
6/14/02	29.5	29.799999	28.879999	29.700001	17.196985	34148300
6/17/02	30	30.65	29.879999	30.51	17.666006	21291800
6/18/02	30.4	31.4	30.24	31.15	18.036572	21798000
6/19/02	30.700001	31.360001	30.299999	30.35	17.573357	20921100
6/20/02	30.25	30.540001	29.6	29.700001	17.196985	20761900
6/21/02	29.15	29.700001	28.75	28.950001	16.762714	39211800
6/24/02	28.549999	30	28.1	29.6	17.13909	37185500
6/25/02	29.950001	30.190001	28.700001	28.9	16.73377	29769400
6/26/02	27.5	29.91	27.42	29.5	17.188236	45000400
6/27/02	29.700001	30	28.74	29.9	17.421297	33238500
6/28/02	29.9	30.25	29.02	29.049999	16.926044	32465400
7/1/02	29.059999	29.540001	28.25	28.450001	16.576462	26966400
7/2/02	28.15	28.51	27.41	28.1	16.372526	31547900
7/3/02	27.25	27.950001	26.9	27.9	16.255995	30474700
7/5/02	28.75	29.75	28.5	29.690001	17.298952	19258000
7/8/02	29.700001	29.92	29.08	29.43	17.147453	20376200
7/9/02	29.4	29.73	28.24	28.299999	16.489058	24683800
7/10/02	28.4	28.75	27.049999	27.049999	15.760744	33494000
7/11/02	26.799999	27.85	26.4	27.35	15.935537	51499200
7/12/02	28.1	29.93	27.15	28.6	16.663849	48120400
7/15/02	28.48	28.52	25.25	28.25	16.459927	37506900
7/16/02	27.32	28.15	27.32	27.549999	16.052069	35834900
7/17/02	28.4	28.49	27.450001	28.25	16.459927	38286700
7/18/02	28.049999	28.639999	27.51	27.700001	16.139463	27972300
7/19/02	27.1	27.700001	26.25	26.52	15.451943	36109200
7/22/02	26.5	26.889999	25.34	25.66	14.950853	44461300
7/23/02	25.98	26.15	24.469999	24.799999	14.449776	48600100
7/24/02	24.190001	26.75	23.02	26.530001	15.457764	62394500
7/25/02	26.6	27.200001	25.85	26.65	15.527678	39859600
7/26/02	27.049999	27.879999	26.49	27.799999	16.197731	35789000
7/29/02	28.889999	30.450001	28.84	30.450001	17.741758	45171800
7/30/02	30	31.76	29.639999	31.6	18.411808	43502200
7/31/02	31.6	32.200001	30.24	32.200001	18.761406	45183900
8/1/02	32.099998	32.290001	31.25	31.4	18.29528	32957900
8/2/02	30.85	31.24	29.09	29.5	17.188236	38480700
8/5/02	29.35	29.690001	28.27	28.299999	16.489058	27420400
8/6/02	29.25	30.6	29.200001	29.65	17.275639	36171200
8/7/02	30.469999	30.860001	29.549999	30.75	17.916555	28468600
8/8/02	30.799999	32.200001	30.610001	31.950001	18.615736	33182300
8/9/02	31.5	32.549999	31.24	32.400002	18.877935	27147500
8/12/02	31.76	32.400002	31.450001	32.25	18.790535	20814600
8/13/02	31.799999	32.23	30.799999	30.950001	18.033085	26276700
8/14/02	30.75	32.150002	29.799999	31.9	18.586605	37303100
8/15/02	31.9	32.41	31.18	32.290001	18.813843	28889000
8/16/02	32	32.299999	31.200001	31.549999	18.382673	21838800
8/19/02	31.549999	32.889999	31.5	32.889999	19.163433	24067300
8/20/02	32.650002	32.740002	31.9	32.25	18.790535	20365700
8/21/02	32.650002	32.889999	31.860001	32.299999	18.819664	21387900
8/22/02	32.400002	32.98	32.130001	32.700001	19.052731	20575300
8/23/02	32.25	32.41	31.99	32.25	18.790535	16547100
8/26/02	32.349998	32.400002	31.290001	32.07	18.685648	18404900
8/27/02	32.5	32.75	31.68	31.950001	18.615736	20288200
8/28/02	31.6	31.799999	31.01	31.299999	18.237009	17400600
8/29/02	30.5	30.67	30.049999	30.35	17.6835	25582300
8/30/02	30.200001	30.68	29.98	30.15	17.566963	20144600
9/3/02	29.5	29.52	28.440001	28.459999	16.582285	30159600
9/4/02	28.6	28.99	28.280001	28.700001	16.722122	26574100
9/5/02	28.299999	28.84	27.940001	28	16.31426	25022700
9/6/02	28.85	28.9	28.25	28.299999	16.489058	18102200
9/9/02	28.15	29.129999	27.940001	28.780001	16.768738	17364600
9/10/02	29.200001	29.6	28.629999	29.08	16.943529	20361000
9/11/02	29.360001	29.700001	28.9	29	16.896917	14921600
9/12/02	28.75	28.82	27.85	28	16.31426	20250800
9/13/02	27.65	27.75	26.950001	27.049999	15.760744	36293700
9/16/02	27.1	27.98	27.049999	27.9	16.255995	18761200
9/17/02	28.940001	28.940001	27.51	27.700001	16.139463	25050400
9/18/02	27.200001	27.9	26.9	27.35	15.935537	25912500
9/19/02	26.75	27.25	26.549999	26.549999	15.469415	22387300
9/20/02	26.559999	26.9	26.02	26.75	15.58595	40941900
9/23/02	26.35	26.719999	25.93	26.4	15.382027	21413300
9/24/02	25.65	26.4	25.549999	25.9	15.09069	29297800
9/25/02	27	27.18	26.129999	27	15.841703	32598200
9/26/02	27.5	28.01	25.790001	26.389999	15.483805	56588200
9/27/02	25.25	25.299999	24.34	24.469999	14.357281	55036400
9/30/02	24	24.85	23.51	24.65	14.462891	49836400
10/1/02	24.75	26.200001	24.6	26.200001	15.372319	40118700
10/2/02	25.75	25.969999	24.190001	24.799999	14.5509	30036100
10/3/02	24.85	25.879999	24.559999	24.620001	14.445288	29716100
10/4/02	25.25	25.299999	24	24.01	14.087382	30801800
10/7/02	24.02	24.459999	22.84	22.950001	13.465447	38573100
10/8/02	23.25	23.9	22.49	23.35	13.700141	42285500
10/9/02	22.549999	22.559999	21.9	22	12.908056	48248000
10/10/02	21.65	22.6	21.4	22.6	13.260097	60584700
10/11/02	23.98	24.91	23.440001	24.209999	14.204735	59969800
10/14/02	24.200001	24.75	23.889999	24.35	14.286874	24922200
10/15/02	25.5	26.27	25.299999	26.200001	15.372319	44052300
10/16/02	25.85	26.059999	25.190001	25.6	15.020288	27515700
10/17/02	26.9	26.950001	26.4	26.889999	15.777164	25829800
10/18/02	26.6	26.889999	26.09	26.65	15.636351	21455800
10/21/02	26.200001	27.209999	26.200001	27.15	15.929716	23026000
10/22/02	27.01	27.07	26.5	27.07	15.882775	21411700
10/23/02	26.950001	27	26.1	26.9	15.783025	26630300
10/24/02	27.1	27.200001	25.65	26	15.254971	32493200
10/25/02	25.799999	26.450001	25.77	26.24	15.395784	23676200
10/28/02	26.85	26.9	26.040001	26.25	15.401658	23009800
10/29/02	26.200001	26.26	25.200001	25.85	15.166967	22631100
10/30/02	25.65	25.799999	24.9	25.15	14.756255	33492200
10/31/02	25.200001	25.65	25.040001	25.25	14.814931	26814200
11/1/02	25.280001	26	24.959999	26	15.254971	22739200
11/4/02	26.5	26.99	26.209999	26.5	15.548341	25118100
11/5/02	26.4	26.6	26.049999	26.5	15.548341	18510700
11/6/02	26.9	26.98	25.950001	26.6	15.607017	27103100
11/7/02	26.610001	26.610001	25.75	26.110001	15.319511	22929100
11/8/02	25.85	26	24.629999	25.1	14.72692	30809100
11/11/02	24.75	24.950001	24.040001	24.209999	14.204735	25250200
11/12/02	24.299999	24.549999	23.75	23.85	13.993505	32306500
11/13/02	23.9	24.299999	23.459999	24.09	14.134324	27840500
11/14/02	24.6	24.889999	24.360001	24.5	14.374874	26352100
11/15/02	23.5	24.02	23.49	23.860001	13.99937	35889800
11/18/02	24.02	24.620001	23.6	23.6	13.846828	28107700
11/19/02	23.299999	24	23.200001	23.9	14.022844	30603400
11/20/02	23.799999	24.799999	23.76	24.799999	14.5509	33298300
11/21/02	24.799999	26.889999	24.799999	26.85	15.753698	64205500
11/22/02	26.6	26.75	26.34	26.450001	15.519003	27472500
11/25/02	26.200001	26.940001	26.16	26.799999	15.724364	25462600
11/26/02	26.5	26.790001	26.27	26.35	15.460336	25034600
11/27/02	26.65	27.4	26.6	27.15	15.929716	23235600
11/29/02	27.299999	27.389999	27.01	27.120001	15.912115	12273400
12/2/02	27.98	27.98	26.92	27.200001	15.959044	22115900
12/3/02	27.190001	27.190001	26.540001	26.75	15.69503	19630900
12/4/02	26.5	27.200001	26.43	26.52	15.560077	24661100
12/5/02	26.75	26.91	25.75	25.799999	15.13763	18212700
12/6/02	25.25	26.1	25.209999	26.049999	15.284315	17615800
12/9/02	25.65	26.18	25.459999	25.5	14.961604	17806500
12/10/02	25.719999	26	25.51	25.93	15.213902	17103900
12/11/02	25.75	26.719999	25.549999	26.139999	15.337113	20217800
12/12/02	26.1	26.280001	25.68	25.9	15.196304	15490300
12/13/02	25.91	25.91	25.25	25.5	14.961604	20358200
12/16/02	25.65	26.43	25.629999	26.43	15.507262	21068200
12/17/02	26.43	26.43	25.799999	26	15.254971	19211000
12/18/02	25.9	26.639999	25.469999	25.66	15.055491	18582700
12/19/02	25.450001	25.85	25.1	25.4	14.902936	20959900
12/20/02	25.85	26	25.549999	25.950001	15.225638	31926100
12/23/02	25.65	26	25.469999	25.73	15.096558	20381800
12/24/02	25.4	25.629999	25.299999	25.33	14.86187	7503200
12/26/02	25.57	25.98	25.200001	25.299999	14.844264	15078000
12/27/02	25.200001	25.299999	24.540001	24.700001	14.601883	18600200
12/30/02	24.530001	24.75	24.200001	24.5	14.483653	22054600
12/31/02	24.35	24.59	24.1	24.35	14.394973	21182900
1/2/03	24.65	25.6	24.549999	25.48	15.06301	21813600
1/3/03	25.35	25.48	25.01	25.4	15.015704	15025700
1/6/03	25.4	26.200001	25.35	26.049999	15.399965	18845000
1/7/03	25.99	26.26	25.75	25.9	15.311292	21805700
1/8/03	25.85	25.950001	25.360001	25.5	15.074819	21583800
1/9/03	25.75	25.950001	25.629999	25.9	15.311292	19371400
1/10/03	25.549999	25.98	25.5	25.65	15.163499	18590600
1/13/03	25.75	25.98	25.51	25.639999	15.157583	19551600
1/14/03	25.700001	25.84	25.42	25.709999	15.198971	18353200
1/15/03	25.93	25.940001	25.18	25.190001	14.891559	20564000
1/16/03	25.5	25.9	24.75	25.030001	14.796977	24472900
1/17/03	24.799999	25.559999	24.299999	24.879999	14.708292	25292900
1/21/03	24.889999	25.030001	23.99	24.059999	14.223536	21500100
1/22/03	24.049999	24.07	23.51	23.549999	13.92204	24849200
1/23/03	23.65	24.23	23.620001	23.950001	14.158508	21979700
1/24/03	23.799999	23.950001	23.01	23.059999	13.632365	23816200
1/27/03	23.049999	23.76	22.73	23.049999	13.626454	28459900
1/28/03	23.6	23.6	23.030001	23.15	13.685573	22571000
1/29/03	22.799999	23.23	22.51	23.030001	13.614634	25473300
1/30/03	23.040001	23.15	22.52	22.549999	13.330873	21649400
1/31/03	22.5	23.25	22.450001	23.139999	13.679659	26239200
2/3/03	23.35	23.75	23.25	23.65	13.981155	21327600
2/4/03	23.15	23.23	22.870001	23.049999	13.626454	24473300
2/5/03	23.200001	23.620001	22.85	23	13.596891	19998900
2/6/03	22.9	23.07	22.6	22.889999	13.531861	19594000
2/7/03	23	23.1	22.459999	22.700001	13.419548	22822100
2/10/03	22.610001	22.700001	22.23	22.629999	13.378161	23560500
2/11/03	22.65	22.82	22.4	22.5	13.301311	21898300
2/12/03	22.5	22.68	22.24	22.25	13.153522	18219100
2/13/03	22.280001	22.299999	21.299999	22.17	13.106222	22660300
2/14/03	22.08	22.48	21.82	22.48	13.289492	26371500
2/18/03	22.540001	23.059999	22.540001	22.91	13.543696	21042400
2/19/03	22.92	23.35	22.709999	23.35	13.803805	19038000
2/20/03	23.299999	23.49	23.139999	23.35	13.803805	23752500
2/21/03	23.450001	24.01	23.129999	23.799999	14.06983	25029000
2/24/03	23.950001	24.200001	23.42	23.42	13.84519	23585300
